Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,37.599998,37.709999,37.459999,37.610001,37.610001,208193
2018-01-03,37.680000,38.070000,37.680000,38.029999,38.029999,138751
2018-01-04,38.119999,38.230000,38.040001,38.180000,38.180000,121909
2018-01-05,38.220001,38.340000,38.200001,38.279999,38.279999,198302
2018-01-08,38.500000,38.509998,38.349998,38.380001,38.380001,252631
2018-01-09,38.500000,38.759998,38.500000,38.740002,38.740002,349940
2018-01-10,38.619999,38.660000,38.369999,38.570000,38.570000,181714
2018-01-11,38.779999,38.869999,38.639999,38.660000,38.660000,99633
2018-01-12,38.860001,38.889999,38.459999,38.590000,38.590000,367238
2018-01-15,38.570000,38.570000,38.450001,38.459999,38.459999,247455
2018-01-16,38.570000,38.770000,38.500000,38.590000,38.590000,123556
2018-01-17,38.430000,38.480000,38.250000,38.320000,38.320000,881201
2018-01-18,38.520000,38.520000,38.189999,38.279999,38.279999,432408
2018-01-19,38.110001,38.450001,38.110001,38.450001,38.450001,257773
2018-01-22,38.360001,38.439999,38.299999,38.299999,38.299999,266267
2018-01-23,38.610001,38.680000,38.430000,38.619999,38.619999,313921
2018-01-24,38.470001,38.470001,37.959999,37.939999,37.939999,317934
2018-01-25,37.810001,37.959999,37.650002,37.810001,37.810001,306953
2018-01-26,37.939999,38.259998,37.919998,38.310001,38.310001,227961
2018-01-29,38.630001,38.740002,38.549999,38.709999,38.709999,328870
2018-01-30,38.560001,38.619999,37.980000,38.090000,38.090000,428531
2018-01-31,37.939999,38.080002,37.779999,37.790001,37.790001,182571
2018-02-01,37.900002,37.910000,37.619999,37.680000,37.680000,248300
2018-02-02,37.580002,37.689999,37.419998,37.590000,37.590000,1909641
2018-02-05,37.000000,37.439999,36.970001,37.340000,37.340000,646596
2018-02-06,35.480000,36.669998,35.320000,35.730000,35.730000,1248742
2018-02-07,36.389999,37.349998,36.340000,37.180000,37.180000,673318
2018-02-08,36.619999,36.730000,35.990002,36.099998,36.099998,566763
2018-02-09,35.570000,36.070000,35.430000,35.639999,35.639999,561086
2018-02-12,36.270000,36.480000,36.160000,36.360001,36.360001,473018
2018-02-13,36.290001,36.340000,36.080002,36.209999,36.209999,431664
2018-02-14,36.650002,36.730000,36.250000,36.450001,36.450001,174445
2018-02-15,36.689999,36.830002,36.439999,36.580002,36.580002,566197
2018-02-16,36.910000,37.139999,36.900002,37.110001,37.110001,369572
2018-02-19,37.259998,37.279999,37.009998,37.099998,37.099998,167911
2018-02-20,37.189999,37.189999,36.860001,37.150002,37.150002,258112
2018-02-21,36.959999,37.310001,36.930000,37.340000,37.340000,249382
2018-02-22,36.919998,37.240002,36.869999,37.209999,37.209999,195396
2018-02-23,37.180000,37.180000,36.900002,37.080002,37.080002,387442
2018-02-26,37.330002,37.709999,37.330002,37.709999,37.709999,192975
2018-02-27,37.830002,38.180000,37.820000,37.970001,37.970001,206777
2018-02-28,37.660000,38.080002,37.660000,37.820000,37.820000,219195
2018-03-01,37.619999,37.730000,37.410000,37.570000,37.570000,226925
2018-03-02,36.980000,37.110001,36.610001,36.840000,36.840000,317778
2018-03-05,36.869999,37.090000,36.860001,37.169998,37.169998,515105
2018-03-06,37.560001,37.560001,37.220001,37.230000,37.230000,310602
2018-03-07,37.099998,37.330002,37.040001,37.230000,37.230000,386259
2018-03-08,37.330002,37.619999,37.330002,37.599998,37.599998,131181
2018-03-09,37.709999,38.020000,37.650002,38.029999,38.029999,164983
2018-03-12,38.450001,38.450001,38.099998,38.200001,38.200001,180573
2018-03-13,38.209999,38.279999,37.759998,37.830002,37.830002,175507
2018-03-14,37.830002,37.930000,37.560001,37.570000,37.570000,212023
2018-03-15,37.570000,37.660000,37.480000,37.660000,37.660000,151881
2018-03-16,37.560001,37.830002,37.520000,37.700001,37.700001,147289
2018-03-19,37.549999,37.560001,36.799999,36.840000,36.840000,165404
2018-03-20,36.900002,37.080002,36.840000,37.009998,37.009998,141698
2018-03-21,36.959999,37.000000,36.720001,36.970001,36.970001,235620
2018-03-22,36.160000,36.240002,35.880001,36.110001,36.110001,241777
2018-03-23,35.540001,35.599998,35.240002,35.310001,35.310001,440358
2018-03-26,35.150002,35.209999,34.720001,34.820000,34.820000,362756
2018-03-27,35.660000,36.029999,35.590000,35.680000,35.680000,270191
2018-03-28,35.029999,35.259998,34.820000,35.049999,35.049999,276077
2018-03-29,35.270000,35.730000,35.230000,35.610001,35.610001,394639
2018-04-03,34.900002,35.139999,34.840000,35.070000,35.070000,466853
2018-04-04,35.130001,35.150002,34.630001,35.150002,35.150002,419594
2018-04-05,35.889999,36.270000,35.849998,36.270000,36.270000,272271
2018-04-06,35.860001,35.889999,35.430000,35.490002,35.490002,272632
2018-04-09,35.360001,35.500000,35.099998,35.500000,35.500000,272068
2018-04-10,35.639999,35.680000,35.349998,35.650002,35.650002,367990
2018-04-11,35.349998,35.470001,35.169998,35.400002,35.400002,188362
2018-04-12,35.430000,35.740002,35.400002,35.599998,35.599998,118609
2018-04-13,35.560001,35.709999,35.380001,35.459999,35.459999,143466
2018-04-16,35.529999,35.570000,35.400002,35.470001,35.470001,177086
2018-04-17,35.619999,35.959999,35.529999,35.919998,35.919998,142133
2018-04-18,36.009998,36.340000,36.009998,36.259998,36.259998,244000
2018-04-19,36.230000,36.299999,35.959999,36.040001,36.040001,134814
2018-04-20,36.369999,36.459999,36.150002,36.150002,36.150002,151180
2018-04-23,36.240002,36.520000,36.180000,36.509998,36.509998,331089
2018-04-24,36.500000,36.630001,36.220001,36.330002,36.330002,251519
2018-04-25,35.799999,35.919998,35.570000,35.869999,35.869999,139487
2018-04-26,36.009998,36.299999,35.950001,36.259998,36.259998,104992
2018-04-27,36.480000,36.919998,36.480000,36.779999,36.779999,133779
2018-04-30,36.990002,37.130001,36.900002,36.919998,36.919998,151416
2018-05-01,36.650002,36.840000,36.619999,36.779999,36.779999,135091
2018-05-02,37.049999,37.060001,36.889999,37.009998,37.009998,141526
2018-05-03,36.790001,36.900002,36.389999,36.450001,36.450001,168392
2018-05-04,36.840000,37.299999,36.779999,37.299999,37.299999,165955
2018-05-08,37.419998,37.610001,37.400002,37.529999,37.529999,165126
2018-05-09,37.639999,37.740002,37.430000,37.500000,37.500000,136338
2018-05-10,37.900002,38.320000,37.700001,38.259998,38.259998,182185
2018-05-11,38.270000,38.340000,38.110001,38.299999,38.299999,268765
2018-05-14,38.400002,38.410000,38.240002,38.290001,38.290001,105948
2018-05-15,38.230000,38.340000,38.150002,38.150002,38.150002,141557
2018-05-16,38.169998,38.349998,38.169998,38.279999,38.279999,125037
2018-05-17,38.209999,38.490002,38.209999,38.400002,38.400002,88176
2018-05-18,38.369999,38.430000,38.250000,38.320000,38.320000,204814
2018-05-21,38.669998,38.830002,38.669998,38.689999,38.689999,132833
2018-05-22,38.770000,38.799999,38.650002,38.759998,38.759998,118001
2018-05-23,38.630001,38.740002,38.490002,38.700001,38.700001,250986
2018-05-24,38.869999,38.900002,38.540001,38.680000,38.680000,165534
2018-05-25,38.930000,38.980000,38.799999,38.939999,38.939999,212492
2018-05-29,38.820000,38.889999,38.700001,38.759998,38.759998,151528
2018-05-30,38.700001,38.930000,38.680000,38.930000,38.930000,142615
2018-05-31,38.950001,38.959999,38.720001,38.900002,38.900002,162321
2018-06-01,38.959999,39.020000,38.810001,38.950001,38.950001,157665
2018-06-04,39.049999,39.240002,38.980000,39.250000,39.250000,139371
2018-06-05,39.200001,39.279999,39.099998,39.119999,39.119999,92055
2018-06-06,39.169998,39.169998,38.959999,39.150002,39.150002,131097
2018-06-07,39.290001,39.529999,39.230000,39.250000,39.250000,148395
2018-06-08,39.250000,39.400002,39.099998,39.340000,39.340000,92772
2018-06-11,39.400002,39.639999,39.400002,39.610001,39.610001,168611
2018-06-12,39.759998,39.759998,39.509998,39.580002,39.580002,745997
2018-06-13,39.759998,39.880001,39.709999,39.740002,39.740002,163685
2018-06-14,39.349998,39.849998,39.299999,39.740002,39.740002,150545
2018-06-15,40.009998,40.060001,39.660000,39.660000,39.660000,175306
2018-06-18,39.790001,39.939999,39.689999,39.810001,39.810001,165874
2018-06-19,39.549999,39.820000,39.450001,39.820000,39.820000,109917
2018-06-20,40.070000,40.139999,39.919998,39.919998,39.919998,166514
2018-06-21,40.090000,40.099998,39.349998,39.470001,39.470001,240297
2018-06-22,39.380001,39.520000,39.369999,39.470001,39.470001,352286
2018-06-25,39.290001,39.340000,38.759998,38.759998,38.759998,185373
2018-06-26,38.980000,39.080002,38.840000,39.009998,39.009998,120242
2018-06-27,38.959999,39.580002,38.889999,39.459999,39.459999,183687
2018-06-28,39.240002,39.369999,39.029999,39.259998,39.259998,180635
2018-06-29,39.500000,39.619999,39.310001,39.389999,39.389999,195251
2018-07-02,38.980000,39.259998,38.910000,39.200001,39.200001,121815
2018-07-03,39.389999,39.430000,39.299999,39.330002,39.330002,146154
2018-07-04,39.029999,39.169998,39.029999,39.060001,39.060001,124820
2018-07-05,38.950001,39.209999,38.939999,39.119999,39.119999,98473
2018-07-06,39.320000,39.430000,39.139999,39.419998,39.419998,201119
2018-07-09,39.540001,39.820000,39.400002,39.840000,39.840000,141245
2018-07-10,39.970001,40.070000,39.830002,39.930000,39.930000,98119
2018-07-11,39.689999,39.930000,39.630001,39.849998,39.849998,300621
2018-07-12,39.990002,40.139999,39.959999,40.070000,40.070000,238164
2018-07-13,40.459999,40.529999,40.290001,40.290001,40.290001,66962
2018-07-16,40.200001,40.279999,40.020000,40.160000,40.160000,108555
2018-07-17,40.020000,40.500000,40.000000,40.410000,40.410000,109873
2018-07-18,40.799999,40.980000,40.750000,40.959999,40.959999,150967
2018-07-19,40.919998,41.099998,40.910000,41.080002,41.080002,158413
2018-07-20,40.869999,40.930000,40.619999,40.689999,40.689999,315000
2018-07-23,40.459999,40.590000,40.389999,40.610001,40.610001,123580
2018-07-24,40.880001,40.910000,40.730000,40.779999,40.779999,173890
2018-07-25,40.639999,40.799999,40.619999,40.810001,40.810001,191893
2018-07-26,40.799999,41.090000,40.799999,41.070000,41.070000,133690
2018-07-27,41.240002,41.299999,40.970001,41.029999,41.029999,136535
2018-07-30,40.740002,40.810001,40.580002,40.580002,40.580002,168578
2018-07-31,40.590000,40.790001,40.500000,40.790001,40.790001,358378
2018-08-01,40.840000,40.889999,40.700001,40.770000,40.770000,201798
2018-08-02,40.720001,40.980000,40.450001,40.990002,40.990002,176410
2018-08-03,41.310001,41.400002,41.259998,41.330002,41.330002,269960
2018-08-06,41.540001,41.770000,41.529999,41.730000,41.730000,160355
2018-08-07,41.840000,42.029999,41.840000,41.939999,41.939999,149095
2018-08-08,41.980000,42.259998,41.959999,42.169998,42.169998,96312
2018-08-09,42.169998,42.259998,42.099998,42.230000,42.230000,139024
2018-08-10,42.189999,42.410000,42.169998,42.290001,42.290001,271443
2018-08-13,42.160000,42.279999,42.110001,42.180000,42.180000,194464
2018-08-14,42.119999,42.349998,42.080002,42.340000,42.340000,173756
2018-08-15,42.419998,42.439999,42.049999,42.119999,42.119999,198713
2018-08-16,42.310001,42.529999,42.270000,42.529999,42.529999,175492
2018-08-17,42.490002,42.560001,42.349998,42.459999,42.459999,151302
2018-08-20,42.650002,42.660000,42.480000,42.540001,42.540001,162980
2018-08-21,42.360001,42.490002,42.360001,42.400002,42.400002,114937
2018-08-22,42.090000,42.220001,41.990002,42.220001,42.220001,138539
2018-08-23,42.270000,42.529999,42.189999,42.360001,42.360001,140939
2018-08-24,42.389999,42.540001,42.330002,42.540001,42.540001,222013
2018-08-28,42.810001,42.810001,42.709999,42.779999,42.779999,218021
2018-08-29,42.950001,42.950001,42.509998,42.630001,42.630001,202014
2018-08-30,42.520000,42.599998,42.470001,42.529999,42.529999,137748
2018-08-31,42.430000,42.599998,42.320000,42.490002,42.490002,179839
2018-09-03,42.770000,43.040001,42.770000,42.930000,42.930000,149089
2018-09-04,43.090000,43.110001,42.820000,42.939999,42.939999,126534
2018-09-05,42.840000,42.930000,42.240002,42.509998,42.509998,250848
2018-09-06,42.500000,42.570000,42.209999,42.290001,42.290001,144000
2018-09-07,42.349998,42.369999,42.029999,42.369999,42.369999,268479
2018-09-10,42.439999,42.490002,42.049999,42.130001,42.130001,269051
2018-09-11,42.060001,42.230000,41.910000,42.220001,42.220001,275416
2018-09-12,42.310001,42.380001,42.090000,42.259998,42.259998,114791
2018-09-13,42.160000,42.240002,42.110001,42.119999,42.119999,203112
2018-09-14,42.240002,42.340000,42.110001,42.310001,42.310001,236858
2018-09-17,42.209999,42.250000,41.939999,41.990002,41.990002,245210
2018-09-18,41.889999,42.090000,41.830002,42.099998,42.099998,179685
2018-09-19,42.090000,42.220001,41.880001,42.130001,42.130001,244239
2018-09-20,42.099998,42.119999,41.840000,42.110001,42.110001,252876
2018-09-21,42.240002,42.849998,42.240002,42.759998,42.759998,197883
2018-09-24,42.509998,42.520000,42.230000,42.320000,42.320000,149770
2018-09-25,42.430000,42.459999,42.180000,42.310001,42.310001,206969
2018-09-26,42.240002,42.349998,42.180000,42.259998,42.259998,151781
2018-09-27,41.970001,42.230000,41.950001,42.290001,42.290001,179951
2018-09-28,42.270000,42.500000,42.250000,42.439999,42.439999,128551
2018-10-01,42.630001,42.700001,42.400002,42.669998,42.669998,168216
2018-10-02,42.560001,42.830002,42.540001,42.770000,42.770000,222750
2018-10-03,42.770000,42.900002,42.700001,42.840000,42.840000,137014
2018-10-04,42.720001,42.720001,42.240002,42.310001,42.310001,235424
2018-10-05,42.270000,42.290001,41.830002,41.830002,41.830002,227290
2018-10-08,41.869999,42.000000,41.779999,41.779999,41.779999,219204
2018-10-09,41.869999,41.959999,41.759998,41.759998,41.759998,236906
2018-10-10,41.549999,41.610001,40.770000,40.869999,40.869999,293405
2018-10-11,39.799999,40.049999,39.490002,39.669998,39.669998,705187
2018-10-12,39.820000,39.959999,39.650002,39.840000,39.840000,850371
2018-10-15,39.869999,40.009998,39.650002,40.009998,40.009998,335156
2018-10-16,39.730000,40.110001,39.599998,40.119999,40.119999,275337
2018-10-17,40.590000,40.669998,40.279999,40.430000,40.430000,310786
2018-10-18,40.830002,40.830002,40.340000,40.340000,40.340000,281892
2018-10-19,40.480000,40.669998,40.369999,40.520000,40.520000,211635
2018-10-22,40.240002,40.630001,40.230000,40.439999,40.439999,236052
2018-10-23,39.849998,39.900002,39.389999,39.619999,39.619999,383635
2018-10-24,39.959999,40.389999,39.820000,39.830002,39.830002,306142
2018-10-25,39.259998,40.000000,39.240002,39.990002,39.990002,258837
2018-10-26,39.630001,39.630001,38.980000,39.430000,39.430000,390107
2018-10-29,39.480000,40.070000,39.450001,39.660000,39.660000,380108
2018-10-30,39.509998,39.779999,39.200001,39.630001,39.630001,375151
2018-10-31,40.270000,40.590000,40.189999,40.419998,40.419998,362053
2018-11-01,39.970001,40.220001,39.820000,39.990002,39.990002,497566
2018-11-02,40.290001,40.310001,39.740002,39.740002,39.740002,462762
2018-11-05,39.689999,39.939999,39.630001,39.790001,39.790001,346038
2018-11-06,39.830002,39.959999,39.680000,39.840000,39.840000,191579
2018-11-07,39.950001,40.349998,39.950001,40.310001,40.310001,277848
2018-11-08,40.700001,40.790001,40.549999,40.709999,40.709999,251320
2018-11-09,40.849998,40.889999,40.560001,40.689999,40.689999,135816
2018-11-12,41.189999,41.189999,40.459999,40.439999,40.439999,249943
2018-11-13,40.430000,40.490002,39.990002,40.110001,40.110001,355302
2018-11-14,39.849998,40.270000,39.599998,39.599998,39.599998,241926
2018-11-15,39.720001,40.290001,39.720001,40.290001,40.290001,362809
2018-11-16,40.520000,40.529999,40.099998,40.400002,40.400002,236173
2018-11-19,40.490002,40.570000,39.980000,40.000000,40.000000,107751
2018-11-20,39.689999,39.700001,39.110001,39.330002,39.330002,230858
2018-11-21,39.439999,39.740002,39.340000,39.660000,39.660000,161595
2018-11-22,39.430000,39.430000,38.830002,38.860001,38.860001,187609
2018-11-23,39.029999,39.290001,38.970001,39.279999,39.279999,141743
2018-11-26,39.340000,39.590000,39.310001,39.480000,39.480000,178429
2018-11-27,39.779999,39.939999,39.599998,39.889999,39.889999,227993
2018-11-28,40.110001,40.169998,39.990002,40.169998,40.169998,93260
2018-11-29,40.590000,40.779999,40.580002,40.660000,40.660000,156058
2018-11-30,40.810001,40.980000,40.650002,40.770000,40.770000,152782
2018-12-03,41.730000,42.000000,41.490002,41.509998,41.509998,233451
2018-12-04,41.509998,41.520000,41.200001,41.369999,41.369999,122872
2018-12-05,40.639999,40.669998,40.419998,40.419998,40.419998,135816
2018-12-06,40.169998,40.169998,39.060001,39.240002,39.240002,300169
2018-12-07,39.830002,40.330002,39.630001,39.650002,39.650002,163589
2018-12-10,39.279999,39.799999,39.259998,39.320000,39.320000,297666
2018-12-11,39.880001,40.470001,39.770000,40.259998,40.259998,148853
2018-12-12,40.310001,40.439999,40.110001,40.189999,40.189999,136362
2018-12-13,40.119999,40.209999,39.849998,39.959999,39.959999,134255
2018-12-14,39.570000,39.950001,39.570000,39.730000,39.730000,162720
2018-12-17,39.380001,39.400002,38.770000,39.180000,39.180000,203714
2018-12-18,38.509998,38.680000,38.389999,38.509998,38.509998,216810
2018-12-19,38.330002,38.689999,38.320000,38.570000,38.570000,202276
2018-12-20,37.470001,37.840000,37.389999,37.389999,37.389999,338318
2018-12-21,37.299999,37.720001,37.000000,37.240002,37.240002,377170
2018-12-24,36.599998,36.599998,36.070000,36.119999,36.119999,319231
2018-12-27,36.970001,36.980000,36.250000,36.549999,36.549999,207248
2018-12-28,37.320000,37.669998,37.000000,37.200001,37.200001,172524
2018-12-31,37.369999,37.369999,37.220001,37.220001,37.220001,59880
2019-01-02,37.000000,37.830002,36.619999,37.680000,37.680000,157376
2019-01-03,37.410000,37.529999,36.880001,37.040001,37.040001,403071
2019-01-04,37.090000,37.619999,36.980000,37.509998,37.509998,195799
2019-01-07,37.779999,37.919998,37.500000,37.919998,37.919998,294684
2019-01-08,37.970001,38.410000,37.970001,38.080002,38.080002,325640
2019-01-09,38.389999,38.509998,38.270000,38.470001,38.470001,288917
2019-01-10,38.189999,38.400002,38.070000,38.380001,38.380001,179475
2019-01-11,38.590000,38.730000,38.240002,38.299999,38.299999,131161
2019-01-14,38.020000,38.139999,37.919998,38.020000,38.020000,179112
2019-01-15,38.209999,38.669998,38.099998,38.660000,38.660000,5719588
2019-01-16,38.580002,38.689999,38.459999,38.689999,38.689999,179346
2019-01-17,38.380001,38.529999,38.259998,38.470001,38.470001,131865
2019-01-18,38.660000,39.240002,38.660000,39.250000,39.250000,284016
2019-01-21,39.299999,39.490002,39.110001,39.150002,39.150002,147398
2019-01-22,39.119999,39.160000,38.689999,38.759998,38.759998,248818
2019-01-23,38.520000,38.610001,38.160000,38.220001,38.220001,143588
2019-01-24,38.380001,38.570000,38.290001,38.400002,38.400002,160009
2019-01-25,38.380001,38.610001,38.360001,38.410000,38.410000,138534
2019-01-28,38.290001,38.320000,37.930000,37.959999,37.959999,162755
2019-01-29,38.080002,38.180000,38.000000,38.080002,38.080002,160595
2019-01-30,38.360001,38.647499,38.275002,38.637501,38.637501,172781
2019-01-31,38.827499,39.035000,38.790001,39.011250,39.011250,130420
2019-02-01,39.232498,39.447498,39.195000,39.312500,39.312500,194126
2019-02-04,39.240002,39.402500,39.182499,39.418751,39.418751,167797
2019-02-05,39.595001,40.174999,39.595001,40.092499,40.092499,209346
2019-02-06,40.057499,40.092499,39.915001,40.062500,40.062500,162810
2019-02-07,40.047501,40.115002,39.417500,39.417500,39.417500,173806
2019-02-08,39.532501,39.654999,39.377499,39.415001,39.415001,139314
2019-02-11,39.827499,40.110001,39.799999,40.008751,40.008751,206543
2019-02-12,40.230000,40.437500,40.195000,40.415001,40.415001,223739
2019-02-13,40.535000,40.720001,40.380001,40.633751,40.633751,234808
2019-02-14,40.807499,40.957500,40.584999,40.715000,40.715000,194861
2019-02-15,40.535000,41.099998,40.520000,40.937500,40.937500,200931
2019-02-18,40.907501,40.947498,40.777500,40.821251,40.821251,121098
2019-02-19,40.860001,40.860001,40.437500,40.472500,40.472500,233849
2019-02-20,40.462502,40.605000,40.437500,40.477501,40.477501,152061
2019-02-21,40.705002,40.705002,40.337502,40.401249,40.401249,173294
2019-02-22,40.517502,40.832500,40.494999,40.634998,40.634998,160953
2019-02-25,40.712502,40.955002,40.647499,40.904999,40.904999,169104
2019-02-26,40.347500,40.467499,40.055000,40.139999,40.139999,164419
2019-02-27,39.959999,39.962502,39.627499,39.803749,39.803749,137709
2019-02-28,39.830002,40.012501,39.810001,39.945000,39.945000,139991
2019-03-01,40.152500,40.299999,40.060001,40.165001,40.165001,171033
2019-03-04,40.437500,40.632500,40.365002,40.346249,40.346249,200574
2019-03-05,40.360001,40.535000,40.299999,40.445000,40.445000,197663
2019-03-06,40.334999,40.402500,40.145000,40.244999,40.244999,146291
2019-03-07,39.950001,40.255001,39.845001,39.982498,39.982498,201919
2019-03-08,39.794998,39.935001,39.674999,39.875000,39.875000,212281
2019-03-11,40.235001,40.355000,40.090000,40.283749,40.283749,281421
2019-03-12,40.185001,40.665001,40.105000,40.660000,40.660000,394741
2019-03-13,40.400002,40.657501,40.395000,40.537498,40.537498,232854
2019-03-14,40.327499,40.567501,40.222500,40.311249,40.311249,341492
2019-03-15,40.529999,40.529999,40.369999,40.493752,40.493752,222741
2019-03-18,40.485001,40.785000,40.470001,40.654999,40.654999,223825
2019-03-19,40.709999,40.939999,40.709999,40.878750,40.878750,593210
2019-03-20,40.752499,40.987499,40.572498,40.572498,40.572498,337280
2019-03-21,40.707500,41.617500,40.695000,41.596249,41.596249,278361
2019-03-22,41.382500,41.442501,40.430000,40.549999,40.549999,262452
2019-03-25,40.349998,40.557499,40.139999,40.419998,40.419998,398885
2019-03-26,40.529999,40.709999,40.459999,40.567501,40.567501,350986
2019-03-27,40.797501,40.805000,40.180000,40.294998,40.294998,255461
2019-03-28,40.337502,40.830002,40.314999,40.668751,40.668751,350867
2019-03-29,41.099998,41.250000,40.802502,41.163750,41.163750,197509
2019-04-01,41.384998,41.480000,41.247501,41.282501,41.282501,242539
2019-04-02,41.615002,41.747501,41.555000,41.692501,41.692501,254761
2019-04-03,41.382500,41.610001,41.367500,41.610001,41.610001,348839
2019-04-04,41.322498,41.759998,41.320000,41.674999,41.674999,339845
2019-04-05,41.790001,42.150002,41.750000,42.102501,42.102501,270207
2019-04-08,41.972500,42.029999,41.904999,42.029999,42.029999,205785
2019-04-09,41.930000,42.012501,41.799999,41.907501,41.907501,274621
2019-04-10,41.820000,41.897499,41.735001,41.797501,41.797501,345515
2019-04-11,41.917500,41.990002,41.820000,41.956249,41.956249,179170
2019-04-12,42.000000,42.125000,41.967499,41.997501,41.997501,228040
2019-04-15,42.160000,42.160000,41.947498,42.020000,42.020000,228067
2019-04-16,42.189999,42.362499,42.172501,42.307499,42.307499,266468
2019-04-17,42.310001,42.472500,42.230000,42.232498,42.232498,304935
2019-04-18,42.090000,42.392502,42.080002,42.276249,42.276249,235448
2019-04-23,42.520000,42.977501,42.400002,42.977501,42.977501,289471
2019-04-24,43.044998,43.080002,42.947498,43.009998,43.009998,133672
2019-04-25,43.090000,43.230000,42.845001,43.092499,43.092499,208649
2019-04-26,42.935001,43.090000,42.900002,43.020000,43.020000,123657
2019-04-29,43.127499,43.302502,43.099998,43.252499,43.252499,343233
2019-04-30,43.097500,43.117500,42.650002,42.697498,42.697498,189129
2019-05-01,42.827499,43.040001,42.759998,42.785000,42.785000,221015
2019-05-02,42.762501,42.762501,42.400002,42.407501,42.407501,180750
2019-05-03,42.599998,42.777500,42.365002,42.401249,42.401249,194937
2019-05-07,42.314999,42.402500,42.000000,42.057499,42.057499,221000
2019-05-08,42.025002,42.270000,41.884998,42.158749,42.158749,355950
2019-05-09,41.820000,41.945000,41.375000,41.465000,41.465000,248948
2019-05-10,41.875000,41.912498,41.197498,41.250000,41.250000,276991
2019-05-13,41.680000,41.695000,41.082500,41.255001,41.255001,348413
2019-05-14,41.369999,41.807499,41.349998,41.806252,41.806252,232396
2019-05-15,41.895000,42.084999,41.612499,42.084999,42.084999,215728
2019-05-16,42.115002,42.915001,42.099998,42.915001,42.915001,273443
2019-05-17,42.672501,43.064999,42.540001,42.992500,42.992500,150358
2019-05-20,42.792500,42.827499,42.307499,42.514999,42.514999,306283
2019-05-21,42.687500,42.830002,42.570000,42.665001,42.665001,211440
2019-05-22,42.889999,43.095001,42.759998,42.993752,42.993752,220722
2019-05-23,42.787498,42.799999,42.270000,42.328751,42.328751,190303
2019-05-24,42.465000,42.577499,42.259998,42.340000,42.340000,249445
2019-05-28,42.512501,42.612499,42.377499,42.418751,42.418751,222609
2019-05-29,41.907501,41.974998,41.790001,41.852501,41.852501,610340
2019-05-30,41.962502,42.230000,41.952499,42.048752,42.048752,371039
2019-05-31,41.724998,41.782501,41.500000,41.721249,41.721249,277188
2019-06-03,41.255001,41.557499,41.067501,41.517502,41.517502,261402
2019-06-04,41.250000,41.827499,41.230000,41.818748,41.818748,392052
2019-06-05,42.064999,42.270000,41.910000,42.138748,42.138748,205451
2019-06-06,42.407501,42.557499,42.235001,42.431252,42.431252,200918
2019-06-07,42.652500,43.017502,42.492500,42.955002,42.955002,200533
2019-06-10,43.172501,43.487499,43.139999,43.492500,43.492500,215215
2019-06-11,43.622501,43.622501,43.312500,43.271252,43.271252,167113
2019-06-12,43.042500,43.150002,42.945000,43.058750,43.058750,177944
2019-06-13,43.215000,43.459999,43.195000,43.320000,43.320000,136187
2019-06-14,43.395000,43.592499,43.342499,43.580002,43.580002,146046
2019-06-17,43.772499,43.924999,43.650002,43.845001,43.845001,145208
2019-06-18,43.869999,44.497501,43.799999,44.342499,44.342499,532634
2019-06-19,44.307499,44.340000,43.942501,43.970001,43.970001,241207
2019-06-20,44.152500,44.439999,44.092499,44.122501,44.122501,249770
2019-06-21,44.255001,44.435001,44.220001,44.389999,44.389999,223064
2019-06-24,44.127499,44.237499,44.040001,44.158749,44.158749,225926
2019-06-25,43.812500,44.080002,43.805000,43.915001,43.915001,121209
2019-06-26,43.887501,44.035000,43.785000,43.881248,43.881248,230769
2019-06-27,43.735001,43.782501,43.490002,43.674999,43.674999,235498
2019-06-28,43.834999,43.919998,43.660000,43.775002,43.775002,258707
2019-07-01,44.517502,44.645000,44.417500,44.467499,44.467499,267390
2019-07-02,44.537498,44.697498,44.430000,44.647499,44.647499,209281
2019-07-03,44.877499,45.117500,44.877499,45.068748,45.068748,254160
2019-07-04,45.200001,45.257500,45.127499,45.227501,45.227501,368429
2019-07-05,45.240002,45.287498,45.099998,45.180000,45.180000,174946
2019-07-08,45.145000,45.232498,45.077499,45.112499,45.112499,115742
2019-07-09,45.055000,45.305000,45.009998,45.267502,45.267502,68959
2019-07-10,45.264999,45.584999,45.119999,45.360001,45.360001,184426
2019-07-11,45.457500,45.457500,45.272499,45.367500,45.367500,162621
2019-07-12,45.432499,45.570000,45.367500,45.432499,45.432499,117601
2019-07-15,45.517502,45.740002,45.509998,45.652500,45.652500,153563
2019-07-16,45.782501,46.117500,45.755001,46.062500,46.062500,163815
2019-07-17,46.062500,46.062500,45.685001,45.715000,45.715000,234947
2019-07-18,45.384998,45.422501,45.230000,45.267502,45.267502,245927
2019-07-19,45.477501,45.564999,45.334999,45.492500,45.492500,219818
2019-07-22,45.205002,45.435001,45.182499,45.271252,45.271252,216161
2019-07-23,45.555000,45.750000,45.555000,45.632500,45.632500,154418
2019-07-24,45.799999,45.805000,45.474998,45.632500,45.632500,290342
2019-07-25,45.980000,45.994999,45.622501,45.740002,45.740002,250089
2019-07-26,45.980000,46.209999,45.942501,46.291248,46.291248,126366
2019-07-29,46.375000,46.939999,46.375000,46.896252,46.896252,149608
2019-07-30,47.252499,47.282501,46.771999,47.057499,47.057499,141793
